Transaction_ID,Date,Settlement_Date,Client_ID,Portfolio_ID,Security_Ticker,Security_Name,Asset_Class,Transaction_Type,Quantity,Price,Gross_Value_USD_M,Fees_USD_M,Net_Value_USD_M,Currency,FX_Rate_to_USD,Settlement_Status
TXN-202303612,2021-02-22,2021-02-24,CLT-1005,P-113,GOOGL,Alphabet Inc.,Equity,BUY,10000,137.54,1.3754,0.000272,1.3757,USD,1.0,SETTLED
TXN-202504944,2021-02-22,2021-02-24,CLT-1010,P-128,UNH,UnitedHealth Group,Equity,INTEREST,0,0.0,0.2099,0.00021,0.2097,USD,1.0,SETTLED
TXN-202402333,2021-02-22,2021-02-23,CLT-1005,P-112,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,DIVIDEND,0,0.0,0.2216,0.000222,0.2214,INR,86.5,SETTLED
TXN-202400603,2021-02-22,2021-02-23,CLT-1006,P-118,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,DIVIDEND,0,0.0,0.2476,0.000248,0.2474,USD,1.0,SETTLED
TXN-202302192,2021-02-22,2021-02-23,CLT-1011,P-130,PLD_REIT,Prologis Global Logistics REIT,REIT,SELL,50000,95.92,4.796,0.000964,4.795,USD,1.0,SETTLED
TXN-202505034,2021-02-22,2021-02-24,CLT-1019,P-156,XOM,Exxon Mobil Corp.,Equity,SELL,2500,116.64,0.2916,9e-05,0.2915,USD,1.0,SETTLED
TXN-202404093,2021-02-22,2021-02-24,CLT-1003,P-110,GOOGL,Alphabet Inc.,Equity,FEE,0,0.0,0.0436,0.0436,-0.0436,USD,1.0,SETTLED
TXN-202303547,2021-02-23,2021-02-24,CLT-1006,P-117,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,DEPOSIT,0,1.0,2.7992,0.0001,2.7992,USD,1.0,SETTLED
TXN-202102495,2021-02-23,2021-02-25,CLT-1010,P-128,SHEL_LN,Shell PLC,Equity,DIVIDEND,0,0.0,0.2021,0.000202,0.2019,GBP,0.79,SETTLED
TXN-202304182,2021-02-23,2021-02-25,CLT-1023,P-167,SHEL_LN,Shell PLC,Equity,SELL,50000,69.77,3.4885,0.001203,3.4873,GBP,0.79,SETTLED
TXN-202304642,2021-02-23,2021-02-24,CLT-1016,P-148,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,INTEREST,0,0.0,0.1874,0.000187,0.1872,EUR,0.92,SETTLED
TXN-202202861,2021-02-24,2021-02-26,CLT-1023,P-169,7203_JP,Toyota Motor Corp.,Equity,SELL,2500,166.17,0.4154,7.6e-05,0.4153,JPY,152.0,SETTLED
TXN-202101085,2021-02-25,2021-03-01,CLT-1012,P-134,HDFCBANK_IN,HDFC Bank Ltd.,Equity,TRANSFER,0,1.0,0.2846,0.0001,-0.2846,INR,86.5,SETTLED
TXN-202202856,2021-02-25,2021-02-26,CLT-1010,P-129,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,BUY,2500,97.07,0.2427,9e-05,0.2428,JPY,152.0,SETTLED
TXN-202500884,2021-02-25,2021-03-01,CLT-1002,P-104,MSFT,Microsoft Corp.,Equity,INTEREST,0,0.0,0.0347,3.5e-05,0.0347,USD,1.0,SETTLED
TXN-202202751,2021-02-26,2021-03-01,CLT-1006,P-117,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,1000,95.37,0.0954,4.3e-05,0.0954,USD,1.0,SETTLED
TXN-202302732,2021-02-26,2021-03-01,CLT-1009,P-124,PLD_REIT,Prologis Global Logistics REIT,REIT,BUY,1000,96.35,0.0964,2.3e-05,0.0964,USD,1.0,SETTLED
TXN-202401423,2021-03-01,2021-03-03,CLT-1002,P-105,DBS_SP,DBS Group Holdings,Equity,SELL,25000,259.43,6.4858,0.001293,6.4845,SGD,1.34,SETTLED
TXN-202303097,2021-03-01,2021-03-02,CLT-1001,P-102,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,1000,96.91,0.0969,3.5e-05,0.0969,EUR,0.92,SETTLED
TXN-202201051,2021-03-01,2021-03-03,CLT-1014,P-142,HDFCBANK_IN,HDFC Bank Ltd.,Equity,BUY,10000,336.11,3.3611,0.001574,3.3627,INR,86.5,SETTLED
TXN-202502369,2021-03-01,2021-03-03,CLT-1003,P-109,7203_JP,Toyota Motor Corp.,Equity,SELL,10000,347.77,3.4777,0.000655,3.477,JPY,152.0,SETTLED
TXN-202503029,2021-03-01,2021-03-03,CLT-1009,P-123,GOOGL,Alphabet Inc.,Equity,BUY,1000,147.88,0.1479,3.7e-05,0.1479,USD,1.0,SETTLED
TXN-202204531,2021-03-01,2021-03-03,CLT-1017,P-150,NVDA,NVIDIA Corp.,Equity,BUY,500,72.09,0.036,7e-06,0.036,USD,1.0,SETTLED
TXN-202503164,2021-03-01,2021-03-03,CLT-1001,P-102,AAPL,Apple Inc.,Equity,BUY,50000,66.73,3.3365,0.001202,3.3377,USD,1.0,SETTLED
TXN-202403973,2021-03-01,2021-03-03,CLT-1015,P-144,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,BUY,10000,98.75,0.9875,0.000432,0.9879,EUR,0.92,SETTLED
TXN-202204731,2021-03-01,2021-03-03,CLT-1005,P-112,INFY_IN,Infosys Ltd.,Equity,BUY,2500,274.16,0.6854,0.000294,0.6857,INR,86.5,SETTLED
TXN-202502674,2021-03-01,2021-03-02,CLT-1003,P-110,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,BUY,1000,96.59,0.0966,2.5e-05,0.0966,INR,86.5,SETTLED
TXN-202503709,2021-03-01,2021-03-03,CLT-1022,P-164,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,BUY,25000,100.33,2.5082,0.000454,2.5087,USD,1.0,SETTLED
TXN-202203066,2021-03-01,2021-03-03,CLT-1018,P-154,SHEL_LN,Shell PLC,Equity,BUY,10000,49.38,0.4938,0.000129,0.4939,GBP,0.79,SETTLED
TXN-202400238,2021-03-01,2021-03-03,CLT-1013,P-138,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,50000,282.68,14.134,0.002421,14.1364,INR,86.5,SETTLED
TXN-202202131,2021-03-01,2021-03-03,CLT-1012,P-132,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,5000,80.55,0.4027,6.9e-05,0.4028,INR,86.5,SETTLED
TXN-202301972,2021-03-02,2021-03-03,CLT-1001,P-101,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,DIVIDEND,0,0.0,0.2003,0.0002,0.2001,INR,86.5,SETTLED
TXN-202401663,2021-03-02,2021-03-04,CLT-1005,P-112,TCS_IN,Tata Consultancy Services,Equity,DIVIDEND,0,0.0,0.0621,6.2e-05,0.062,INR,86.5,SETTLED
TXN-202103935,2021-03-03,2021-03-04,CLT-1012,P-132,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,25000,98.39,2.4598,0.000984,2.4588,INR,86.5,SETTLED
TXN-202400813,2021-03-03,2021-03-04,CLT-1015,P-144,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,INTEREST,0,0.0,0.0393,3.9e-05,0.0393,EUR,0.92,SETTLED
TXN-202401343,2021-03-03,2021-03-05,CLT-1023,P-169,XOM,Exxon Mobil Corp.,Equity,SELL,5000,331.45,1.6572,0.000725,1.6565,USD,1.0,SETTLED
TXN-202203641,2021-03-04,2021-03-08,CLT-1012,P-133,AZN_LN,AstraZeneca PLC,Equity,BUY,5000,313.7,1.5685,0.000732,1.5692,GBP,0.79,SETTLED
TXN-202502919,2021-03-04,2021-03-05,CLT-1001,P-102,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,SELL,5000,102.65,0.5132,8.3e-05,0.5131,USD,1.0,SETTLED
TXN-202304962,2021-03-05,2021-03-09,CLT-1023,P-168,AAPL,Apple Inc.,Equity,BUY,5000,70.83,0.3542,0.000127,0.3543,USD,1.0,SETTLED
TXN-202501389,2021-03-05,2021-03-08,CLT-1022,P-166,PLD_REIT,Prologis Global Logistics REIT,REIT,SELL,25000,97.68,2.442,0.000566,2.4414,USD,1.0,SETTLED
TXN-202100820,2021-03-08,2021-03-09,CLT-1014,P-141,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,50000,98.41,4.9205,0.000805,4.9213,EUR,0.92,SETTLED
TXN-202401183,2021-03-08,2021-03-09,CLT-1018,P-155,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,BUY,2500,100.22,0.2505,6.7e-05,0.2506,USD,1.0,SETTLED
TXN-202304252,2021-03-08,2021-03-10,CLT-1014,P-143,TCS_IN,Tata Consultancy Services,Equity,SELL,500,109.31,0.0547,2.3e-05,0.0547,INR,86.5,SETTLED
TXN-202302462,2021-03-08,2021-03-09,CLT-1024,P-172,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,WITHDRAWAL,0,1.0,3.0586,0.0001,-3.0586,USD,1.0,SETTLED
TXN-202302412,2021-03-08,2021-03-10,CLT-1024,P-171,AMZN,Amazon.com Inc.,Equity,DIVIDEND,0,0.0,0.2221,0.000222,0.2219,USD,1.0,SETTLED
TXN-202102825,2021-03-08,2021-03-10,CLT-1022,P-165,NVDA,NVIDIA Corp.,Equity,WITHDRAWAL,0,1.0,2.3972,0.0001,-2.3972,USD,1.0,SETTLED
TXN-202103170,2021-03-09,2021-03-11,CLT-1024,P-170,ICICIBANK_IN,ICICI Bank Ltd.,Equity,BUY,5000,289.09,1.4454,0.000617,1.446,INR,86.5,SETTLED
TXN-202502684,2021-03-09,2021-03-11,CLT-1025,P-173,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,DIVIDEND,0,0.0,0.1666,0.000167,0.1664,USD,1.0,SETTLED
TXN-202404488,2021-03-09,2021-03-11,CLT-1003,P-110,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,BUY,50000,99.91,4.9955,0.001767,4.9973,EUR,0.92,SETTLED
TXN-202404608,2021-03-10,2021-03-11,CLT-1014,P-141,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,BUY,500,102.79,0.0514,2.4e-05,0.0514,USD,1.0,SETTLED
TXN-202404113,2021-03-10,2021-03-12,CLT-1011,P-130,HDFCBANK_IN,HDFC Bank Ltd.,Equity,BUY,10000,340.74,3.4074,0.001693,3.4091,INR,86.5,SETTLED
TXN-202102880,2021-03-10,2021-03-11,CLT-1019,P-156,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,BUY,10000,100.13,1.0013,0.000318,1.0016,USD,1.0,SETTLED
TXN-202400688,2021-03-10,2021-03-11,CLT-1013,P-136,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,500,95.52,0.0478,1.2e-05,0.0478,EUR,0.92,SETTLED
TXN-202502984,2021-03-10,2021-03-12,CLT-1012,P-132,DBS_SP,DBS Group Holdings,Equity,DIVIDEND,0,0.0,0.1015,0.000102,0.1014,SGD,1.34,SETTLED
TXN-202201656,2021-03-10,2021-03-12,CLT-1023,P-168,AMZN,Amazon.com Inc.,Equity,BUY,5000,121.24,0.6062,0.00016,0.6064,USD,1.0,SETTLED
TXN-202202651,2021-03-10,2021-03-11,CLT-1021,P-163,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,1000,102.55,0.1026,2.7e-05,0.1026,USD,1.0,SETTLED
TXN-202205056,2021-03-11,2021-03-12,CLT-1024,P-170,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,50000,96.61,4.8305,0.001167,4.8293,EUR,0.92,SETTLED
TXN-202100210,2021-03-11,2021-03-15,CLT-1019,P-156,INFY_IN,Infosys Ltd.,Equity,BUY,500,81.04,0.0405,1.8e-05,0.0405,INR,86.5,SETTLED
TXN-202101975,2021-03-11,2021-03-15,CLT-1017,P-151,NOVN_SW,Novartis AG,Equity,SELL,25000,188.22,4.7055,0.00223,4.7033,CHF,0.88,SETTLED
TXN-202401888,2021-03-11,2021-03-12,CLT-1013,P-137,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,DIVIDEND,0,0.0,0.0316,3.2e-05,0.0316,USD,1.0,SETTLED
TXN-202101395,2021-03-11,2021-03-15,CLT-1012,P-133,NVDA,NVIDIA Corp.,Equity,INTEREST,0,0.0,0.0204,2e-05,0.0204,USD,1.0,SETTLED
TXN-202504309,2021-03-15,2021-03-17,CLT-1011,P-130,ICICIBANK_IN,ICICI Bank Ltd.,Equity,DIVIDEND,0,0.0,0.1398,0.00014,0.1397,INR,86.5,SETTLED
TXN-202402273,2021-03-15,2021-03-16,CLT-1005,P-112,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,DEPOSIT,0,1.0,0.3228,0.0001,0.3228,USD,1.0,SETTLED
TXN-202300552,2021-03-15,2021-03-17,CLT-1025,P-173,MSFT,Microsoft Corp.,Equity,SELL,25000,295.44,7.386,0.00234,7.3837,USD,1.0,SETTLED
TXN-202204611,2021-03-15,2021-03-17,CLT-1002,P-104,SHEL_LN,Shell PLC,Equity,BUY,50000,234.58,11.729,0.003004,11.732,GBP,0.79,PENDING
TXN-202503129,2021-03-15,2021-03-17,CLT-1022,P-166,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,1000,139.49,0.1395,6.8e-05,0.1396,INR,86.5,SETTLED
TXN-202404558,2021-03-15,2021-03-17,CLT-1017,P-149,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,BUY,10000,100.17,1.0017,0.000463,1.0022,USD,1.0,PENDING
TXN-202303382,2021-03-16,2021-03-18,CLT-1017,P-151,TCS_IN,Tata Consultancy Services,Equity,BUY,50000,100.04,5.002,0.001068,5.0031,INR,86.5,SETTLED
TXN-202205016,2021-03-16,2021-03-18,CLT-1015,P-145,ASML_NA,ASML Holding NV,Equity,DIVIDEND,0,0.0,0.1453,0.000145,0.1452,EUR,0.92,SETTLED
TXN-202401723,2021-03-17,2021-03-19,CLT-1015,P-146,UNH,UnitedHealth Group,Equity,BUY,500,182.81,0.0914,1.6e-05,0.0914,USD,1.0,SETTLED
TXN-202304452,2021-03-17,2021-03-19,CLT-1013,P-136,JPM,JPMorgan Chase & Co.,Equity,BUY,2500,298.63,0.7466,0.000313,0.7469,USD,1.0,SETTLED
TXN-202403238,2021-03-17,2021-03-19,CLT-1018,P-152,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,SELL,2500,193.21,0.483,0.000152,0.4828,INR,86.5,SETTLED
TXN-202402833,2021-03-18,2021-03-22,CLT-1006,P-117,SAP_GY,SAP SE,Equity,BUY,500,155.41,0.0777,3.2e-05,0.0777,EUR,0.92,SETTLED
TXN-202501804,2021-03-18,2021-03-19,CLT-1014,P-142,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,500,102.39,0.0512,2.1e-05,0.0512,INR,86.5,SETTLED
TXN-202302057,2021-03-18,2021-03-19,CLT-1019,P-157,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,INTEREST,0,0.0,0.1602,0.00016,0.16,JPY,152.0,SETTLED
TXN-202402318,2021-03-19,2021-03-22,CLT-1003,P-107,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,10000,96.88,0.9688,0.000333,0.9685,USD,1.0,SETTLED
TXN-202504424,2021-03-22,2021-03-23,CLT-1009,P-123,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,25000,99.92,2.498,0.000814,2.4988,EUR,0.92,SETTLED
TXN-202403458,2021-03-22,2021-03-24,CLT-1001,P-103,SAP_GY,SAP SE,Equity,SELL,50000,142.59,7.1295,0.001978,7.1275,EUR,0.92,SETTLED
TXN-202102650,2021-03-22,2021-03-24,CLT-1005,P-114,NVDA,NVIDIA Corp.,Equity,SELL,5000,182.6,0.913,0.00039,0.9126,USD,1.0,SETTLED
TXN-202300287,2021-03-22,2021-03-24,CLT-1016,P-148,HDFCBANK_IN,HDFC Bank Ltd.,Equity,BUY,25000,268.22,6.7055,0.00305,6.7085,INR,86.5,SETTLED
TXN-202402313,2021-03-22,2021-03-24,CLT-1002,P-105,HDFCBANK_IN,HDFC Bank Ltd.,Equity,SELL,500,209.29,0.1046,4e-05,0.1046,INR,86.5,SETTLED
TXN-202403643,2021-03-22,2021-03-24,CLT-1010,P-126,TCS_IN,Tata Consultancy Services,Equity,FEE,0,0.0,0.0137,0.0137,-0.0137,INR,86.5,SETTLED
TXN-202503509,2021-03-22,2021-03-23,CLT-1015,P-147,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,BUY,500,99.23,0.0496,1.4e-05,0.0496,USD,1.0,SETTLED
TXN-202201981,2021-03-23,2021-03-25,CLT-1012,P-132,ICICIBANK_IN,ICICI Bank Ltd.,Equity,DIVIDEND,0,0.0,0.2041,0.000204,0.2039,INR,86.5,SETTLED
TXN-202100890,2021-03-24,2021-03-26,CLT-1022,P-165,MSFT,Microsoft Corp.,Equity,SELL,500,225.76,0.1129,1.7e-05,0.1129,USD,1.0,SETTLED
TXN-202204776,2021-03-24,2021-03-25,CLT-1022,P-164,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,500,100.91,0.0505,1.6e-05,0.0505,USD,1.0,SETTLED
TXN-202402718,2021-03-25,2021-03-26,CLT-1010,P-127,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,SELL,1000,98.01,0.098,3.2e-05,0.098,GBP,0.79,SETTLED
TXN-202104435,2021-03-25,2021-03-26,CLT-1010,P-129,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,DIVIDEND,0,0.0,0.0646,6.5e-05,0.0645,INR,86.5,SETTLED
TXN-202400828,2021-03-25,2021-03-26,CLT-1013,P-140,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,FEE,0,0.0,0.0087,0.0087,-0.0087,GBP,0.79,SETTLED
TXN-202504439,2021-03-25,2021-03-29,CLT-1002,P-105,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,10000,321.23,3.2123,0.00128,3.2136,INR,86.5,PENDING
TXN-202300117,2021-03-25,2021-03-26,CLT-1010,P-128,PLD_REIT,Prologis Global Logistics REIT,REIT,BUY,500,95.43,0.0477,1.2e-05,0.0477,USD,1.0,SETTLED
TXN-202205011,2021-03-26,2021-03-29,CLT-1007,P-120,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,INTEREST,0,0.0,0.0164,1.6e-05,0.0164,GBP,0.79,SETTLED
TXN-202101820,2021-03-26,2021-03-30,CLT-1013,P-136,TCS_IN,Tata Consultancy Services,Equity,SELL,1000,199.87,0.1999,8.1e-05,0.1998,INR,86.5,SETTLED
TXN-202401923,2021-03-26,2021-03-30,CLT-1006,P-116,JPM,JPMorgan Chase & Co.,Equity,SELL,10000,300.12,3.0012,0.001314,2.9999,USD,1.0,SETTLED
TXN-202504699,2021-03-26,2021-03-30,CLT-1013,P-136,JPM,JPMorgan Chase & Co.,Equity,INTEREST,0,0.0,0.0301,3e-05,0.0301,USD,1.0,SETTLED
TXN-202503919,2021-03-26,2021-03-30,CLT-1018,P-152,AMZN,Amazon.com Inc.,Equity,BUY,25000,185.41,4.6353,0.001852,4.6372,USD,1.0,SETTLED
TXN-202502739,2021-03-26,2021-03-30,CLT-1009,P-123,NOVN_SW,Novartis AG,Equity,SELL,2500,252.28,0.6307,0.000128,0.6306,CHF,0.88,PENDING
TXN-202301097,2021-03-29,2021-03-31,CLT-1024,P-170,UNH,UnitedHealth Group,Equity,BUY,50000,265.3,13.265,0.00369,13.2687,USD,1.0,SETTLED
TXN-202402803,2021-03-29,2021-03-31,CLT-1002,P-105,JPM,JPMorgan Chase & Co.,Equity,BUY,2500,277.24,0.6931,0.000205,0.6933,USD,1.0,SETTLED
TXN-202304977,2021-03-29,2021-03-31,CLT-1001,P-103,AMZN,Amazon.com Inc.,Equity,DEPOSIT,0,1.0,1.717,0.0001,1.717,USD,1.0,SETTLED
TXN-202303477,2021-03-29,2021-03-31,CLT-1009,P-124,AZN_LN,AstraZeneca PLC,Equity,FEE,0,0.0,0.0267,0.0267,-0.0267,GBP,0.79,SETTLED
TXN-202500894,2021-03-29,2021-03-31,CLT-1024,P-171,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,DIVIDEND,0,0.0,0.0275,2.8e-05,0.0275,EUR,0.92,SETTLED
TXN-202500164,2021-03-29,2021-03-30,CLT-1005,P-114,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,BUY,1000,100.2,0.1002,3e-05,0.1002,USD,1.0,SETTLED
TXN-202500474,2021-03-29,2021-03-31,CLT-1005,P-114,UNH,UnitedHealth Group,Equity,SELL,10000,69.42,0.6942,0.000339,0.6939,USD,1.0,SETTLED
TXN-202102985,2021-03-29,2021-03-30,CLT-1007,P-120,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,BUY,500,98.76,0.0494,9e-06,0.0494,GBP,0.79,SETTLED
TXN-202405073,2021-03-29,2021-03-31,CLT-1019,P-157,NOVN_SW,Novartis AG,Equity,BUY,50000,198.62,9.931,0.001834,9.9328,CHF,0.88,SETTLED
TXN-202301412,2021-03-29,2021-03-30,CLT-1013,P-139,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,BUY,50000,97.44,4.872,0.002315,4.8743,EUR,0.92,SETTLED
TXN-202300192,2021-03-29,2021-03-31,CLT-1024,P-171,GOOGL,Alphabet Inc.,Equity,DIVIDEND,0,0.0,0.2387,0.000239,0.2385,USD,1.0,SETTLED
TXN-202502969,2021-03-30,2021-04-01,CLT-1019,P-158,INFY_IN,Infosys Ltd.,Equity,SELL,25000,172.07,4.3018,0.001226,4.3006,INR,86.5,SETTLED
TXN-202100545,2021-03-31,2021-04-02,CLT-1025,P-173,HDFCBANK_IN,HDFC Bank Ltd.,Equity,BUY,2500,306.44,0.7661,0.000182,0.7663,INR,86.5,SETTLED
TXN-202301147,2021-03-31,2021-04-01,CLT-1012,P-133,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,BUY,500,98.2,0.0491,2.1e-05,0.0491,USD,1.0,SETTLED
TXN-202100760,2021-04-01,2021-04-05,CLT-1013,P-139,RELIANCE_IN,Reliance Industries Ltd.,Equity,BUY,1000,169.7,0.1697,3.7e-05,0.1697,INR,86.5,SETTLED
TXN-202403273,2021-04-01,2021-04-05,CLT-1003,P-106,NOVN_SW,Novartis AG,Equity,DIVIDEND,0,0.0,0.0438,4.4e-05,0.0438,CHF,0.88,SETTLED
TXN-202403078,2021-04-02,2021-04-06,CLT-1012,P-132,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,50000,249.1,12.455,0.005419,12.4604,INR,86.5,SETTLED
TXN-202501159,2021-04-02,2021-04-06,CLT-1015,P-145,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,BUY,500,98.38,0.0492,2e-05,0.0492,EUR,0.92,SETTLED
TXN-202201761,2021-04-02,2021-04-06,CLT-1024,P-170,UNH,UnitedHealth Group,Equity,BUY,10000,337.55,3.3755,0.001504,3.377,USD,1.0,SETTLED
TXN-202102320,2021-04-02,2021-04-06,CLT-1009,P-123,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,SELL,2500,256.7,0.6418,0.000159,0.6416,INR,86.5,SETTLED
TXN-202303422,2021-04-02,2021-04-05,CLT-1018,P-152,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,INTEREST,0,0.0,0.043,4.3e-05,0.043,USD,1.0,PENDING
TXN-202102655,2021-04-05,2021-04-07,CLT-1021,P-163,RELIANCE_IN,Reliance Industries Ltd.,Equity,BUY,1000,205.53,0.2055,4.6e-05,0.2055,INR,86.5,SETTLED
TXN-202201721,2021-04-05,2021-04-06,CLT-1020,P-160,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,BUY,500,96.23,0.0481,2e-05,0.0481,USD,1.0,SETTLED
TXN-202402808,2021-04-05,2021-04-06,CLT-1015,P-145,PLD_REIT,Prologis Global Logistics REIT,REIT,SELL,5000,97.67,0.4884,0.000142,0.4883,USD,1.0,SETTLED
TXN-202300857,2021-04-05,2021-04-07,CLT-1015,P-144,AZN_LN,AstraZeneca PLC,Equity,BUY,10000,143.36,1.4336,0.000329,1.4339,GBP,0.79,SETTLED
TXN-202304657,2021-04-05,2021-04-06,CLT-1003,P-108,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,DEPOSIT,0,1.0,2.9424,0.0001,2.9424,USD,1.0,SETTLED
TXN-202401813,2021-04-05,2021-04-07,CLT-1013,P-136,AMZN,Amazon.com Inc.,Equity,INTEREST,0,0.0,0.1262,0.000126,0.1261,USD,1.0,SETTLED
TXN-202503654,2021-04-05,2021-04-06,CLT-1006,P-118,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,500,98.4,0.0492,1.7e-05,0.0492,EUR,0.92,SETTLED
TXN-202401128,2021-04-06,2021-04-08,CLT-1018,P-154,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,SELL,25000,95.75,2.3937,0.001065,2.3926,EUR,0.92,SETTLED
TXN-202504734,2021-04-07,2021-04-09,CLT-1017,P-151,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,DIVIDEND,0,0.0,0.0296,3e-05,0.0296,USD,1.0,SETTLED
TXN-202200081,2021-04-08,2021-04-12,CLT-1001,P-102,DBS_SP,DBS Group Holdings,Equity,BUY,50000,253.16,12.658,0.003829,12.6618,SGD,1.34,SETTLED
TXN-202404273,2021-04-09,2021-04-13,CLT-1015,P-144,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,2500,336.73,0.8418,0.000279,0.8421,INR,86.5,SETTLED
TXN-202502789,2021-04-09,2021-04-13,CLT-1006,P-117,RELIANCE_IN,Reliance Industries Ltd.,Equity,BUY,2500,69.71,0.1743,2.8e-05,0.1743,INR,86.5,SETTLED
TXN-202502574,2021-04-12,2021-04-14,CLT-1010,P-126,MSFT,Microsoft Corp.,Equity,BUY,500,337.65,0.1688,6.4e-05,0.1689,USD,1.0,SETTLED
TXN-202300097,2021-04-13,2021-04-15,CLT-1012,P-132,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,TRANSFER,0,1.0,0.5801,0.0001,-0.5801,INR,86.5,SETTLED
TXN-202201801,2021-04-13,2021-04-15,CLT-1004,P-111,AZN_LN,AstraZeneca PLC,Equity,SELL,2500,276.53,0.6913,0.000234,0.6911,GBP,0.79,SETTLED
TXN-202502804,2021-04-13,2021-04-15,CLT-1010,P-128,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,SELL,50000,99.11,4.9555,0.001612,4.9539,USD,1.0,SETTLED
TXN-202401548,2021-04-13,2021-04-15,CLT-1005,P-113,UNH,UnitedHealth Group,Equity,SELL,2500,171.71,0.4293,0.000136,0.4292,USD,1.0,SETTLED
TXN-202102765,2021-04-14,2021-04-15,CLT-1002,P-104,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,DIVIDEND,0,0.0,0.0825,8.2e-05,0.0824,USD,1.0,SETTLED
TXN-202304842,2021-04-14,2021-04-15,CLT-1009,P-124,PLD_REIT,Prologis Global Logistics REIT,REIT,BUY,500,95.01,0.0475,1.8e-05,0.0475,USD,1.0,SETTLED
TXN-202500879,2021-04-14,2021-04-15,CLT-1022,P-166,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,INTEREST,0,0.0,0.2228,0.000223,0.2226,EUR,0.92,SETTLED
